시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-03-01 10:30:00,3677.0,378.1,232.02,2382.15,2385.4,2374.67,315.5,315.3,316.3,216.97,359.8,599.4000000000001,141.60000229,75.0
2020-03-01 11:00:00,3740.0,355.0,221.34,2383.01,2388.6800000000003,2378.56,300.6,300.5,300.7,206.99,359.7,599.4000000000001,125.89999771,73.1
2020-03-01 11:30:00,3791.0,314.2,198.8,2384.2,2389.54,2379.33,267.9,267.5,267.8,184.47,359.8,599.4000000000001,102.59999847,66.2
2020-03-01 12:00:00,3662.5,391.1,238.08,2387.75,2393.38,2381.61,324.5,324.3,324.8,223.87,359.6,599.4000000000001,126.70000076,71.2
2020-03-01 12:30:00,3623.5,351.1,212.53,2382.06,2387.42,2374.9700000000003,288.8,287.7,288.6,198.42,359.8,599.4000000000001,117.19999694,70.2
2020-03-01 13:00:00,3626.0,397.0,239.69,2376.84,2381.0299999999997,2369.2200000000003,328.9,328.6,329.6,225.69,359.7,599.4000000000001,115.49999999,69.4
2020-03-01 13:30:00,3634.5,357.8,219.4,2375.23,2378.4,2367.82,296.9,296.3,297.6,203.5,360.0,599.4000000000001,111.70000076,70.2
2020-03-01 14:00:00,3734.5,174.5,109.08999999999999,2351.09,2357.52,2346.69,146.4,145.3,146.0,99.21,359.9,599.4000000000001,87.2999954,65.0
2020-03-01 14:30:00,3769.5,113.89999999999999,71.7,2344.04,2354.27,2340.62,95.8,93.7,94.30000000000001,64.07,359.7,599.4000000000001,73.0000019,61.5
2020-03-01 15:00:00,3817.5,102.4,65.44,2345.48,2356.34,2341.7,87.69999999999999,85.3,86.0,58.5,359.7,599.4000000000001,71.60000038,60.4
2020-03-01 15:30:00,3758.0,123.1,77.42999999999999,2327.01,2336.11,2321.81,104.8,102.7,103.3,69.63,359.8,599.4000000000001,74.79999923,62.2
2020-03-01 16:00:00,3806.5,76.8,49.17,2315.3,2324.9,2310.38,66.4,63.9,65.2,43.58,359.8,599.4000000000001,68.0,61.199999999999996
2020-03-01 16:30:00,3735.0,48.4,30.65,2323.9,2333.59,2320.01,44.699999999999996,41.7,44.5,29.28,359.7,599.4000000000001,65.89999962,61.099999999999994
2020-03-01 17:00:00,3615.0,28.4,17.38,2316.39,2327.96,2314.1,33.9,29.8,34.4,21.87,359.7,599.4000000000001,59.999999998999996,59.2
2020-03-01 17:30:00,3207.0,16.9,9.45,2313.4,2325.09,2311.84,31.400000000000002,28.6,33.1,20.75,359.7,499.5,56.0,57.5
2020-03-01 18:00:00,1301.0,6.8,2.31,1543.43,1551.13,1543.67,20.9,19.3,21.8,13.83,239.9,0.0,35.399997712,37.300000000000004
2020-03-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 06:30:00,842.5,7.0,2.0,1164.14,1172.87,1164.02,15.9,14.100000000000001,16.9,10.53,179.9,0.0,3.2999992369999998,13.2
2020-03-02 07:00:00,3836.0,38.2,25.08,2348.92,2359.62,2346.25,38.7,35.9,39.0,25.72,359.8,599.4000000000001,13.600000383,27.0
2020-03-02 07:30:00,4001.5,96.1,64.44,2356.15,2365.5,2354.81,81.9,80.6,80.9,55.26,359.7,599.4000000000001,36.000001908,30.6
2020-03-02 08:00:00,3990.0,156.9,104.69,2365.9,2370.62,2360.7799999999997,137.2,136.2,137.5,93.54,359.7,599.4000000000001,61.800001142,39.3
2020-03-02 08:30:00,3938.0,218.4,143.63,2353.84,2357.02,2346.64,193.6,192.4,194.2,131.32999999999998,359.8,599.4000000000001,88.09999847,46.4
2020-03-02 09:00:00,3860.0,273.5,176.38,2322.16,2324.56,2316.43,244.0,244.1,245.2,163.71,359.6,599.4000000000001,108.09999848,42.6
2020-03-02 09:30:00,3812.0,318.8,202.85,2319.97,2321.7200000000003,2315.16,282.8,284.0,284.5,189.95,359.8,599.4000000000001,125.40000154,47.8
2020-03-02 10:00:00,3809.5,356.6,226.75,2341.06,2340.31,2334.7799999999997,314.3,316.4,316.9,213.28,359.7,599.4000000000001,136.90000152,61.0
2020-03-02 10:30:00,3805.5,383.8,243.93,2345.83,2344.66,2339.4,338.2,340.0,341.1,229.82000000000002,359.7,599.4000000000001,139.00000001,63.1
2020-03-02 11:00:00,3834.5,396.0,253.61,2345.69,2344.33,2337.91,353.0,354.3,355.8,239.63,359.7,599.4000000000001,128.70000077,59.300000000000004
2020-03-02 11:30:00,3820.0,408.1,260.39,2343.42,2343.9,2336.8,363.3,364.3,365.2,246.2,359.8,599.4000000000001,131.40000153,59.8
2020-03-02 12:00:00,3776.0,415.1,261.83,2334.14,2336.42,2329.4700000000003,366.5,367.7,368.1,247.48999999999998,359.8,599.4000000000001,139.20000075000002,62.7
2020-03-02 12:30:00,3687.5,418.4,257.71000000000004,2317.6,2320.67,2313.54,362.4,363.5,363.6,242.93,359.8,599.4000000000001,148.79999923,66.3
2020-03-02 13:00:00,3686.0,361.8,223.34,2305.51,2308.82,2303.09,314.4,315.7,315.3,210.12,359.6,599.4000000000001,136.5,66.5
2020-03-02 13:30:00,3715.5,332.0,204.47,2298.23,2301.6,2295.68,289.7,290.90000000000003,290.5,193.1,359.7,599.4000000000001,119.30000305,60.7
2020-03-02 14:00:00,3100.0,279.8,173.8,1915.22,1917.48,1913.6599999999999,245.5,246.9,246.7,163.45,299.5,499.5,94.29999923,49.8
2020-03-02 14:30:00,3752.0,289.5,181.53,2297.48,2299.86,2294.6099999999997,255.5,256.8,256.9,170.04,359.7,599.4000000000001,109.39999771,58.8
2020-03-02 15:00:00,3786.0,144.3,92.04,2282.05,2286.94,2279.66,126.4,126.0,126.5,83.41,359.8,599.4000000000001,92.40000344,53.7
2020-03-02 15:30:00,3832.5,172.8,108.5,2285.63,2290.16,2282.05,153.9,153.5,154.2,101.56,359.7,599.4000000000001,74.700004589,45.7
2020-03-02 16:00:00,3704.0,114.8,71.19,2277.46,2282.23,2273.13,97.4,96.5,97.7,63.92,359.8,599.4000000000001,76.300001149,49.7
2020-03-02 16:30:00,3891.0,58.1,38.0,2269.24,2275.04,2266.02,52.0,50.7,52.2,33.83,359.5,599.4000000000001,50.399997711,44.3
2020-03-02 17:00:00,3860.0,38.6,25.23,2276.31,2283.36,2275.5,39.0,37.4,38.9,25.28,359.7,599.4000000000001,39.400001526,38.9
2020-03-02 17:30:00,3716.5,23.099999999999998,14.7,2279.35,2287.4300000000003,2279.3,33.0,30.8,33.5,21.36,359.8,599.4000000000001,30.699998856,38.2
2020-03-02 18:00:00,1669.5,7.7,3.4,1538.9,1545.53,1539.6100000000001,21.1,19.6,21.6,13.850000000000001,239.9,0.0,17.600000382,20.7
2020-03-02 18:30:00,216.5,1.8,0.4,385.48,387.02,385.55,5.2,4.9,5.4,3.45,59.9,0.0,3.899999619,5.0
2020-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 06:30:00,643.0,4.800000000000001,1.66,773.24,778.14,773.4,10.4,9.5,10.9,6.890000000000001,119.9,0.0,2.399999619,5.300000000000001
2020-03-03 07:00:00,3640.5,22.1,13.649999999999999,2331.0,2341.64,2329.18,31.3,28.7,32.6,20.79,359.7,599.4000000000001,9.5,16.7
2020-03-03 07:30:00,3916.5,77.69999999999999,51.35,2341.04,2349.22,2337.96,66.5,64.9,66.3,44.59,359.4,599.4000000000001,20.899999619,20.0
2020-03-03 08:00:00,3953.0,140.4,92.77000000000001,2355.74,2361.45,2351.34,121.2,120.2,120.8,82.09,359.6,599.4000000000001,55.700000757,27.1
2020-03-03 08:30:00,3879.0,201.60000000000002,130.77,2353.42,2357.2200000000003,2348.01,175.2,174.8,176.1,119.06,359.6,599.4000000000001,93.09999848999999,38.0
2020-03-03 09:00:00,3810.0,253.4,161.5,2324.81,2325.81,2318.22,222.2,222.5,224.2,149.48000000000002,359.7,599.4000000000001,112.19999694,48.4
2020-03-03 09:30:00,3831.5,247.1,158.10999999999999,2317.66,2320.41,2313.48,218.7,218.9,219.6,146.61,359.7,599.4000000000001,105.5,51.1
2020-03-03 10:00:00,3807.0,328.6,209.56,2335.04,2336.79,2329.87,290.1,290.9,291.9,196.1,359.8,599.4000000000001,104.29999541999999,51.7
2020-03-03 10:30:00,3790.0,381.0,240.46,2348.99,2349.43,2342.42,333.2,334.3,335.2,226.47,359.8,599.4000000000001,111.50000001,54.5
2020-03-03 11:00:00,3801.5,301.1,190.7,2337.9,2338.14,2330.88,261.5,261.8,263.4,177.17000000000002,359.5,599.4000000000001,103.49999618,54.9
2020-03-03 11:30:00,3796.0,354.9,224.66000000000003,2334.8599999999997,2336.38,2328.34,312.0,312.4,313.7,210.76,359.8,599.4000000000001,101.00000382,54.5
2020-03-03 12:00:00,3822.0,225.7,143.51,2325.1,2329.42,2320.88,196.4,196.4,197.0,132.04,359.7,599.4000000000001,78.30000114,51.7
2020-03-03 12:30:00,3608.5,407.8,246.43,2326.94,2329.5099999999998,2322.89,342.2,343.4,343.6,230.67000000000002,359.7,599.4000000000001,118.10000229,60.900000000000006
2020-03-03 13:00:00,3646.0,344.09999999999997,208.38,2306.4700000000003,2309.41,2302.69,291.2,291.4,291.7,194.67,359.8,599.4000000000001,114.30000306,63.300000000000004
2020-03-03 13:30:00,3660.5,314.5,193.20999999999998,2300.46,2303.8,2297.25,270.0,270.8,271.1,179.6,359.6,599.4000000000001,102.40000153,61.8
2020-03-03 14:00:00,3760.0,217.9,136.77,2315.13,2317.45,2309.98,187.9,188.2,189.3,126.09,359.7,599.4000000000001,81.20000267,56.8
2020-03-03 14:30:00,3753.0,192.8,119.86,2309.44,2312.55,2304.96,166.1,166.10000000000002,167.0,110.99,359.8,599.4000000000001,81.79999923,55.7
2020-03-03 15:00:00,3767.5,137.1,86.41,2310.39,2314.94,2305.98,118.1,117.19999999999999,118.4,78.71,359.7,599.4000000000001,70.59999656,54.0
2020-03-03 15:30:00,3744.0,130.0,80.86,2320.71,2325.51,2316.86,109.7,109.2,110.2,73.56,359.8,599.4000000000001,66.999999993,53.0
2020-03-03 16:00:00,3829.5,80.1,51.66,2312.13,2318.16,2309.26,69.0,67.6,69.1,45.78,359.7,599.4000000000001,64.000001901,54.0
2020-03-03 16:30:00,3863.0,64.0,41.59,2302.84,2309.5,2300.4,56.7,55.1,56.699999999999996,37.35,360.0,599.4000000000001,61.500000001000004,54.0
2020-03-03 17:00:00,3723.5,36.0,22.5,2310.37,2318.4900000000002,2308.87,37.2,34.7,37.0,24.22,360.0,599.4000000000001,49.299999237,48.9
2020-03-03 17:30:00,3703.0,25.5,15.95,2308.4,2316.08,2306.44,33.4,30.8,34.1,21.85,359.7,599.4000000000001,42.899999618,46.4
2020-03-03 18:00:00,2231.0,9.6,5.62,1547.27,1553.05,1546.75,20.9,19.4,21.700000000000003,13.860000000000001,239.9,299.70000000000005,25.100000381,29.6
2020-03-03 18:30:00,334.0,1.6,0.57,387.78,389.48,387.98,5.3,4.9,5.4,3.5,60.0,0.0,5.799999237,7.1
2020-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 06:30:00,728.5,4.4,1.63,767.66,771.5,767.96,10.3,9.7,10.9,6.86,119.8,0.0,6.399999618000001,10.600000000000001
2020-03-04 07:00:00,3272.5,17.4,9.89,2314.08,2324.37,2316.2200000000003,31.4,28.9,32.1,20.61,359.7,399.6,16.900001526,30.0
2020-03-04 07:30:00,3875.5,59.0,38.44,2318.19,2327.42,2319.49,52.3,50.800000000000004,51.3,34.5,359.4,599.4000000000001,24.800001144,30.4
2020-03-04 08:00:00,3239.5,61.7,40.14,1939.23,1944.54,1937.47,52.699999999999996,51.9,52.5,35.22,299.9,499.5,31.700000763,28.299999999999997
2020-03-04 08:30:00,3871.5,196.5,127.43,2310.11,2314.58,2307.46,173.6,174.1,174.1,116.02000000000001,359.7,599.4000000000001,73.09999466,39.6
2020-03-04 09:00:00,3836.5,282.4,180.75,2308.1,2310.83,2304.3,251.2,252.1,252.3,167.78,360.0,599.4000000000001,96.89999771999999,42.7
2020-03-04 09:30:00,3821.0,329.5,210.37,2305.21,2307.89,2301.89,295.2,296.3,296.5,196.94,359.7,599.4000000000001,105.29999541999999,42.8
2020-03-04 10:00:00,3138.5,304.5,191.54000000000002,1929.1999999999998,1930.83,1925.94,268.7,269.9,270.1,180.07999999999998,299.8,499.5,112.70000458000001,40.5
2020-03-04 10:30:00,3762.5,356.3,223.12,2315.9,2316.35,2310.36,312.6,313.8,314.6,209.83,359.6,599.4000000000001,121.69999694,48.6
2020-03-04 11:00:00,3755.5,411.4,257.93,2321.19,2321.44,2315.27,362.7,363.9,364.8,243.57,359.7,599.4000000000001,130.09999847,47.6
2020-03-04 11:30:00,3635.0,309.5,186.74,2320.68,2323.01,2315.09,265.2,265.4,266.5,178.18,359.8,599.4000000000001,149.70000076,55.5
2020-03-04 12:00:00,3847.0,146.6,94.38,2329.36,2335.69,2325.38,127.4,126.19999999999999,127.3,85.4,359.7,599.4000000000001,103.89999771,50.0
2020-03-04 12:30:00,3761.0,166.4,104.57,2326.7200000000003,2332.13,2322.96,141.1,140.6,141.2,94.71000000000001,359.7,599.4000000000001,88.70000076,47.3
2020-03-04 13:00:00,3711.0,258.9,160.91,2322.18,2326.0299999999997,2317.68,223.7,223.6,224.4,150.23,359.5,599.4000000000001,104.5,51.7
2020-03-04 13:30:00,3731.0,280.6,173.42000000000002,2316.19,2318.94,2311.99,241.4,241.9,242.6,162.03,359.8,599.4000000000001,127.19999694,60.7
2020-03-04 14:00:00,3649.0,311.1,185.16,2335.11,2336.21,2329.7799999999997,262.0,264.4,265.3,177.87,359.8,599.4000000000001,134.0,62.8
2020-03-04 14:30:00,3707.5,282.4,175.0,2338.04,2338.66,2333.3,240.7,241.7,242.4,162.97,359.8,599.4000000000001,113.3999977,56.0
2020-03-04 15:00:00,3179.0,190.10000000000002,121.27,1928.3600000000001,1929.97,1925.02,167.6,168.1,168.6,112.28,299.9,499.5,79.90000153,43.4
2020-03-04 15:30:00,3722.5,152.3,96.17,2291.95,2295.72,2288.91,131.1,131.0,131.6,86.9,359.8,599.4000000000001,81.00000001000001,51.7
2020-03-04 16:00:00,3851.0,92.2,59.28,2286.5,2290.19,2283.64,80.2,80.0,80.9,53.1,359.6,599.4000000000001,63.099998477,46.7
2020-03-04 16:30:00,3905.0,51.5,33.99,2268.74,2275.59,2267.23,48.1,46.4,48.0,31.13,359.8,599.4000000000001,48.700000762,41.3
2020-03-04 17:00:00,3856.0,39.1,25.47,2277.84,2284.9,2277.47,39.2,37.5,39.0,25.38,359.8,599.4000000000001,36.899999618,36.8
2020-03-04 17:30:00,3736.5,23.0,14.72,2295.34,2303.31,2295.21,32.5,30.2,33.0,21.15,359.9,599.4000000000001,25.700000762000002,31.3
2020-03-04 18:00:00,1184.0,4.7,2.89,769.97,772.24,769.24,10.2,9.7,10.7,6.8,119.8,199.8,6.600000381,9.7
2020-03-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 06:30:00,519.0,4.800000000000001,1.31,762.53,767.27,763.01,10.5,9.4,11.0,6.8100000000000005,119.8,0.0,-2.100000381,0.30000000000000004
